ts,pm25,pm10
1611050400,23.3,26.2
1611054000,7.64,8.42
1611057600,8.06,9.00
1611061200,7.36,8.24
1611064800,7.60,8.38
1611068400,7.94,8.76
1611072000,44.1,63.7
1611075600,39.0,44.9
1611079200,52.7,62.7
1611082800,56.3,66.5
1611086400,15.0,17.6
1611090000,15.9,18.1
1611093600,16.4,18.9
1611097200,21.8,24.4
1611100800,22.7,25.1
1611104400,23.4,26.1
1611108000,22.6,25.0
1611111600,23.9,26.4
1611115200,23.5,26.0
1611118800,24.9,27.7
1611122400,25.7,28.8
1611126000,25.4,28.0
1611129600,25.8,28.5
1611133200,25.5,28.2
1611136800,24.7,27.2
1611140400,161,235
1611144000,186,145
1611147600,144,221
1611151200,41.9,52.2
1611154800,63.6,85.5
1611158400,120,99.6
1611162000,47.1,52.2
1611165600,50.0,55.6
1611169200,50.4,56.5
1611172800,43.0,47.6
1611176400,43.7,48.9
1611180000,62.6,94.9
1611183600,70.2,104
1611187200,62.1,85.4
1611190800,60.3,83.0
1611194400,63.7,80.2
1611198000,78.8,90.5
1611201600,62.5,88.3
1611205200,76.7,146
1611208800,78.2,144
1611212400,69.1,107
1611216000,60.9,91.3
1611219600,77.4,152
1611223200,65.0,89.3
1611226800,53.5,88.1
1611230400,63.6,120
1611234000,65.6,148
1611237600,2.21,6.89
1611241200,2.61,7.21
1611244800,2.74,7.38
1611248400,4.01,8.38
1611252000,3.48,7.37
1611255600,3.23,6.64
1611259200,4.28,8.23
1611262800,3.42,6.88
1611266400,2.89,6.51
1611270000,3.22,6.97
1611273600,4.34,8.67
1611277200,3.20,6.95
1611280800,4.67,10.5
1611284400,8.02,12.4
1611288000,9.53,14.3
1611291600,6.00,10.1
1611295200,3.61,6.78
1611298800,5.15,9.64
1611302400,3.62,6.49
1611306000,2.50,5.12
1611309600,2.39,4.86
1611313200,2.48,5.48
1611316800,3.40,9.62
1611320400,3.72,11.6
1611324000,3.45,11.1
1611327600,2.02,5.25
1611331200,0.937,1.85
1611334800,1.49,2.43
1611338400,2.38,3.40
1611342000,3.08,4.16
1611345600,3.36,4.19
1611349200,1.87,2.69
1611352800,1.30,2.46
1611356400,1.67,3.38
1611360000,1.84,3.56
1611363600,20.5,22.7
1611367200,29.3,32
1611370800,39.4,47.2
1611374400,18.8,23.6
1611378000,6.59,16.4
1611381600,3.93,16.2
1611385200,3.8,16.5
1611388800,3.64,15.7
1611392400,3.98,17.1
1611396000,3.89,17.2
1611399600,3.83,17.1
1611403200,4.76,16.9
1611406800,4.62,17.6
1611410400,5.02,17.7
1611414000,4.80,17.3
1611417600,4.71,17.1
1611421200,4.51,16.9
1611424800,4.79,17.0
1611428400,3.33,9.82
1611432000,2.49,2.73
1611435600,2.68,3.11
1611439200,1.17,1.67
1611442800,0.450,1.11
1611446400,0.489,0.818
1611450000,1.47,2.97
1611457200,1.85,4.36
1611460800,3.1,9.65
1611464400,3.52,11.3
1611468000,3.22,10.9
1611471600,3.19,10.5
1611475200,3.22,11.0
1611478800,3.13,9.95
1611482400,2.97,10.1
1611486000,2.92,9.44
1611489600,2.74,9.10
1611493200,2.74,8.80
1611496800,3.10,9.97
1611500400,2.89,9.80
1611504000,3.07,9.92
1611507600,3.32,11.0
1611511200,3.18,10.6
1611514800,3.17,10.5
1611518400,3.15,10.2
1611522000,4.84,15.4
1611525600,5.27,17.3
1611529200,5.78,20.5
1611532800,6.00,21.2
1611536400,6.02,21.4
1611540000,6.65,22.1
1611543600,4.84,18.8
1611547200,4.35,18.2
1611550800,4.98,17.0
1611554400,4.19,15.0
1611558000,3.55,14.6
1611561600,3.79,14.4
1611565200,2.37,7.72
1611568800,0.958,1.45
1611572400,0.697,1.54
1611576000,1.01,1.64
1611579600,1.39,2.00
1611583200,1.51,2.52
1611586800,1.44,2.50
1611590400,1.55,2.13
1611594000,2.09,2.71
1611597600,1.86,2.51
1611601200,2.15,3.11
1611604800,1.30,2.12
1611608400,0.959,1.60
1611612000,1.56,2.26
1611615600,2.81,3.51
1611619200,3.44,4.34
1611622800,2.78,3.81
1611626400,3.56,4.67
1611630000,3.86,4.88
1611633600,2.63,3.31
1611637200,1.83,2.61
1611640800,1.89,2.68
1611662400,2.17,2.68
1611666000,25.9,29.5
1611669600,25.0,28.4
1611673200,25.1,29.4
1611676800,7.05,9.38
1611680400,2.02,3.84
1611684000,1.44,2.67
1611687600,1.38,2.29
1611691200,1.46,2.53
1611694800,1.51,2.30
1611698400,9.67,10.5
1611702000,9.44,10.2
1611705600,10.7,11.6
1611709200,12.3,13.3
1611712800,9.54,10.4
1611716400,16.9,164
1611720000,16.5,158
1611723600,22.9,182
1611727200,31.5,279
1611730800,16.4,122
1611734400,16.5,151
1611738000,19.3,139
1611741600,29.1,272
1611745200,16.9,31.2
1611748800,14.7,16.3
1611752400,13.4,15.4
1611756000,12.2,13.7
1611759600,10.8,12.1
1611763200,1.21,3.00
1611766800,1.67,3.12
1611770400,3.48,7.22
1611774000,5.64,13.1
1611777600,3.89,11.1
1611781200,5.71,8.75
1611784800,7.79,8.96
1611788400,7.94,9.44
1611792000,8.13,9.13
1611795600,8.81,10.1
1611799200,8.09,9.09
1611802800,7.36,8.38
1611806400,7.69,8.52
1611810000,8.01,9.10
1611813600,8.00,8.9
1611817200,8.10,9.01
1611820800,8.31,9.21
1611824400,21.6,35.3
1611828000,23.1,31.8
1611831600,21.5,25.9
1611835200,25.1,27.8
1611838800,32.8,36.3
1611842400,37.4,41.5
1611846000,41.0,45.5
1611849600,39.2,43.2
1611853200,37.2,41.0
1611856800,27.6,30.3
1611860400,27.1,29.9
1611864000,29.3,32.4
1611867600,29.1,32.2
1611871200,25.5,28.0
1611874800,24.5,27.1
1611878400,20.8,22.8
1611882000,20.4,22.5
1611885600,23.3,25.6
1611889200,22.4,24.7
1611892800,23.3,25.7
1611896400,24.3,26.8
1611900000,29.0,31.9
1611903600,28.8,31.7
1611907200,30.1,33.2
1611910800,23.2,25.7
1611914400,20.5,22.8
1611918000,21.2,23.4
1611921600,30.0,33.0
1611925200,21.3,23.4
1611928800,17.8,19.8
1611932400,14.1,15.6
1611936000,15.0,16.6
1611939600,11.0,12.2
1611943200,10.2,11.8
1611946800,7.97,8.92
1611950400,7.81,8.93
1611954000,11.1,12.3
1611957600,11.7,13.0
1611961200,11.9,13.4
1611964800,11.3,12.5
1611968400,6.44,7.49
1611972000,5.86,6.61
1611975600,5.25,5.90
1611979200,4.85,5.57
1611982800,4.94,5.64
1611986400,4.45,5.16
1611990000,4.57,5.16
1611993600,5.18,5.75
1611997200,5.59,6.24
1612000800,5.46,6.03
1612004400,6.26,6.94
1612008000,6.89,7.68
1612011600,8.59,9.62
1612015200,9.92,11.1
1612018800,9.10,10.2
1612022400,6.47,8.52
1612026000,10.8,14.0
1612029600,8.09,10.6
1612033200,1.81,5.30
1612036800,3.94,10.2
1612040400,4.30,10.8
1612044000,3.43,9.49
1612047600,3.39,10.1
1612051200,3.36,9.73
1612054800,2.87,8.99
1612058400,2.93,9.04
1612062000,2.00,6.15
1612065600,1.73,4.8
1612069200,2.23,6.84
1612072800,2.55,8.20
1612076400,2.98,9.35
1612080000,2.84,8.80
1612083600,3.27,10.4
1612087200,3.82,11.8
1612090800,3.95,11.7
1612094400,3.55,10.8
1612098000,3.49,10.6
1612101600,3.07,9.90
1612105200,3.01,8.93
1612108800,2.64,7.96
1612112400,2.46,6.97
1612116000,1.97,5.52
1612119600,1.64,4.86
1612123200,1.47,4.08
1612126800,1.47,3.77
1612130400,1.54,4.74
1612134000,1.87,5.45
1612137600,2.80,7.29
1612141200,2.96,8.12
1612144800,3.12,8.57
1612148400,3.30,9.77
1612152000,3.65,10.3
1612155600,3.69,10.9
1612159200,3.59,10.3
1612162800,3.22,10.1
1612166400,3.32,9.60
1612170000,5.70,18.0
1612173600,5.61,17.7
1612177200,4.56,13.6
1612180800,3.70,12.3
1612184400,3.25,10.8
1612188000,2.74,8.46
1612191600,2.55,7.02
1612195200,2.60,6.98
1612198800,3.86,9.15
1612202400,3.20,8.55
1612206000,3.02,9.32
1612209600,4.27,13.4
1612213200,6.16,21.2
1612216800,5.84,18.9
1612220400,10.3,23.8
1612224000,12.0,25.2
1612227600,4.99,16.7
1612231200,5.18,16.2
1612234800,5.00,16.0
1612238400,5.37,16.4
1612242000,5.41,17.5
1612245600,5.46,16.7
1612249200,8.63,16.2
1612252800,14.5,21.0
1612256400,11.9,16.4
1612260000,7.28,8.10
1612263600,4.85,5.79
1612267200,5.83,7.20
1612270800,7.34,8.05
1612274400,5.86,6.47
1612278000,4.77,4.30
1612281600,0.966,2.13
1612285200,1.06,2.73
1612288800,1.02,2.73
1612292400,1.43,2.86
1612296000,1.19,2.39
1612299600,1.44,2.73
1612303200,1.17,2.07
1612306800,1.33,2.52
1612310400,1.73,4.42
1612314000,1.84,4.45
1612317600,2.23,4.45
1612321200,2.72,4.92
1612324800,2.63,4.81
1612328400,2.32,5.15
1612332000,2.54,5.31
1612335600,3.92,7.17
1612339200,5.58,10.1
1612342800,6.50,10.9
1612346400,10.8,13.2
1612350000,11.5,13.5
1612353600,8.52,10.4
1612357200,6.31,7.97
1612360800,4.10,5.52
1612364400,4.17,5.08
1612368000,2.89,4.25
1612371600,5.22,6.45
1612375200,4.84,6.80
1612378800,9.18,11.0
1612382400,10.5,11.8
1612386000,11.7,13.5
1612389600,14.2,15.9
1612393200,18.9,21.0
1612407600,8.88,10.5
1612411200,0.719,2.31
1612418400,0.87,2
1612422000,2.35,3.61
1612425600,8.86,10.1
1612429200,10.9,12.4
1612432800,9.82,11.4
1612436400,18.0,21.5
1612440000,14.6,16.2
1612443600,12.5,14.1
1612447200,12.2,14.6
1612450800,9.35,11.6
1612454400,9.19,10.9
1612458000,11.2,15.1
1612461600,16.0,23.5
1612465200,16.7,22.0
1612468800,18.7,21.8
1612472400,36.5,42.0
1612476000,16.9,19.2
1612479600,20.4,22.7
1612490400,17.5,19.5
1612504800,10.4,12.3
1612508400,6.53,9.91
1612512000,6.16,13.3
1612515600,4.87,11.8
1612519200,5.37,11.9
1612522800,6.01,16.2
1612526400,6.24,18.9
1612530000,6.36,22.3
1612533600,6.86,27.7
1612537200,5.95,26.3
1612540800,6.57,33.3
1612544400,6.86,34.1
1612548000,6.92,24.7
1612551600,8.05,39.5
1612555200,9.69,51.7
1612558800,10.4,50.3
1612562400,11.2,30.1
1612566000,30.1,41.0
1612602000,16.6,45.5
1612605600,5.11,6.65
1612609200,5.23,7.09
1612612800,6.13,7.78
1612616400,4.52,6.11
1612620000,4.08,5.45
1612623600,4.08,5.60
1612627200,4.45,6.27
1612630800,4.29,6.86
1612634400,7.82,10.0
1612638000,6.58,8.26
1612641600,5.35,7.28
1612645200,4.48,5.98
1612648800,5.33,6.57
1612652400,5.54,7.39
1612656000,5.02,6.87
1612659600,5.30,6.88
1612663200,4.92,6.27
1612666800,4.64,6.57
1612670400,3.75,5.23
1612674000,4.60,6.39
1612677600,3.77,5.14
1612681200,3.72,4.94
1612684800,16.4,20.3
1612688400,5.97,7.72
1612692000,18.5,21.5
1612695600,4.69,5.73
1612699200,5.10,5.92
1612702800,3.83,4.84
1612706400,3.02,4.44
1612710000,5.06,7.06
1612713600,5.81,7.85
1612717200,5.77,7.91
1612720800,3.30,4.70
1612724400,2.66,3.90
1612728000,3.02,3.97
1612731600,2.93,4.00
1612735200,4.87,7.37
1612738800,4.86,6.41
1612742400,6.27,9.45
1612746000,5.25,7.04
1612749600,4,5.54
1612753200,5.75,7.06
1612756800,12.1,14.3
1612760400,18.9,22.1
1612764000,16.1,20.1
1612767600,6.54,8.13
1612771200,3.45,4.93
1612774800,3.13,5.13
1612778400,4.28,6.21
1612782000,6.38,11.0
1612785600,6.70,15.5
1612789200,3.65,10.7
1612792800,2.51,6.74
1612796400,1.96,5.04
1612800000,1.68,4.90
1612803600,1.36,3.76
1612807200,1.89,4.75
1612810800,2.50,7.12
1612814400,3.26,10.1
1612818000,2.85,8.99
1612821600,2.85,9.89
1612825200,2.97,9.79
1612828800,3.11,10.4
1612832400,3.28,11.3
1612836000,3.09,10.9
1612839600,3.05,10.9
1612843200,2.79,10.6
1612846800,2.80,10.2
1612850400,2.70,10.2
1612854000,2.67,9.46
1612857600,3.03,10.2
1612861200,4.09,11.9
1612864800,3.23,9.76
1612868400,3.57,10.3
1612872000,3.73,11.9
1612875600,2.53,6.29
1612879200,1.92,4.20
1612882800,2.23,6.06
1612886400,2.43,6.47
1612890000,1.54,3.50
1612893600,1.07,3.00
1612897200,0.852,2.00
1612900800,1.52,2.73
1612904400,1.92,2.91
1612908000,1.53,2.63
1612911600,1.02,2.69
1612915200,1.09,2.45
1612918800,1.77,3.13
1612922400,2.53,3.82
1612926000,2.84,3.94
1612929600,3.28,4.42
1612933200,2.23,3.37
1612936800,1.29,2.48
1612940400,1.10,2.08
1612944000,0.895,1.98
1612947600,0.794,1.81
1612951200,0.720,1.57
1612954800,1.25,3.47
1612958400,1.72,5.84
1612962000,1.60,3.99
1612965600,2.72,5.87
1612969200,1.58,4.30
1612972800,1.62,4.07
1612976400,1.62,4.11
1612980000,1.49,4.07
1612983600,1.46,4.20
1612987200,1.42,3.76
1612990800,1.37,3.50
1612994400,1.48,3.66
1612998000,1.38,3.62
1613001600,1.41,3.70
1613005200,1.48,3.96
1613008800,1.72,4.46
1613012400,1.87,4.73
1613016000,1.75,3.84
1613019600,2.20,4.21
1613023200,2.12,4.41
1613026800,2.15,4.37
1613030400,2.09,4.61
1613034000,3.86,5.17
1613037600,40.4,49.6
1613041200,11.2,31.6
1613044800,13.0,33.4
1613048400,15.8,36.9
1613052000,29.3,45.7
1613055600,62.0,77.7
1613059200,203,242
1613062800,32.2,42.0
1613066400,5.50,9.83
1613070000,1.84,3.04
1613073600,2.82,3.89
1613077200,6.84,7.91
1613080800,10.4,11.3
1613102400,12.4,13.6
1613106000,6.27,7.19
1613109600,5.02,6.18
1613113200,3.37,4.25
1613116800,0.881,2.71
1613120400,1.58,3.57
1613124000,1.19,2.69
1613127600,1.55,6.86
1613131200,2.15,15.4
1613134800,1.86,6.88
1613138400,1.98,9.55
1613142000,1.50,4.51
1613145600,2.74,17.4
1613149200,1.63,7.21
1613152800,1.38,3.81
1613156400,2.46,4.18
1613167200,5.00,7.19
1613170800,1.64,3.99
1613174400,1.56,4.30
1613178000,1.58,4.66
1613181600,1.64,4.27
1613185200,2.47,6.49
1613188800,2.37,6.96
1613192400,2.34,5.88
1613196000,2.58,6.77
1613199600,2.64,6.89
1613203200,3.77,7.87
1613206800,5.59,10.9
1613210400,2.83,7.10
1613214000,2.49,6.55
1613217600,2.70,6.32
1613221200,2.68,6.59
1613224800,2.34,6.88
1613228400,2.26,6.41
1613232000,2.23,6.60
1613235600,2.41,7.11
1613239200,2.80,7.51
1613242800,4.60,10.1
1613246400,5.75,13.3
1613250000,2.64,7.80
1613253600,2.79,7.90
1613257200,2.98,7.92
1613260800,5.01,10.3
1613264400,3.08,7.69
1613268000,2.89,7.68
1613271600,3.22,7.18
1613275200,3.27,7.60
1613278800,2.97,7.47
1613282400,2.70,6.82
1613286000,3.10,7.13
1613289600,2.99,7.09
1613293200,3.05,7.46
1613296800,2.81,6.99
1613300400,3.44,7.78
1613304000,3.53,7.79
1613307600,3.17,7.57
1613311200,3.11,7.10
1613314800,3.25,7.19
1613318400,3.05,7.20
1613322000,2.81,7.09
1613325600,3.10,7.64
1613329200,3.17,7.67
1613332800,3.08,6.78
1613336400,2.92,7.28
1613340000,2.96,7.34
1613343600,2.88,7.32
1613347200,3.24,7.74
1613350800,3.27,7.18
1613354400,3.39,7.74
1613358000,3.47,7.33
1613361600,3.42,7.42
1613365200,3.31,7.22
1613368800,3.59,7.18
1613372400,3.48,8.44
1613376000,3.77,9.03
1613379600,4.55,9.47
1613383200,4.88,10.4
1613386800,5.26,13.2
1613390400,4.63,10.6
1613394000,4.27,8.38
1613397600,4.42,8.81
1613401200,6.40,18.0
1613404800,3.86,7.27
1613408400,3.78,7.49
1613412000,4.00,7.40
1613415600,4.41,8.05
1613419200,6.46,11.0
1613422800,7.14,11.8
1613426400,5.05,7.23
1613430000,5.37,8.88
1613433600,5.53,9.01
1613437200,5.64,8.64
1613440800,5.40,8.70
1613444400,5.37,8.13
1613448000,6.82,9.63
1613451600,7.97,11.1
1613455200,7.27,10.4
1613458800,7.44,9.97
1613462400,7.08,9.69
1613466000,6.90,10.1
1613469600,7.36,12.1
1613473200,10.8,11.7
1613552400,17.7,14.0
1613556000,17.6,21.6
1613559600,17.8,21.7
1613563200,19.3,25.0
1613566800,16.9,20.7
1613570400,16.1,20.7
1613574000,16.6,22.8
1613577600,16.8,22.3
1613581200,16.6,21.8
1613584800,16.2,21.4
1613588400,16.9,22.3
1613592000,16.5,23.5
1613595600,15.8,21.6
1613599200,15.5,21.7
1613602800,16.0,21.9
1613606400,15.7,22.3
1613610000,15.0,20.2
1613613600,15.3,20.2
1613617200,13.8,19.0
1613620800,14.5,20.8
1613624400,13.8,19.6
1613628000,13.3,18.5
1613631600,13.4,19.2
1613635200,12.7,17.2
1613638800,13.3,19.0
1613642400,13.3,18.3
1613646000,16.5,23.7
1613649600,16.5,25.5
1613653200,14.5,33.5
1613656800,13.7,32.6
1613660400,13.3,70.4
1613664000,12.7,68.8
1613667600,18.4,93.2
1613671200,17.9,106
1613674800,17.7,115
1613678400,17.4,114
1613682000,16.7,107
1613685600,15.8,98.5
1613689200,19.9,96.3
1613692800,17.9,85.3
1613696400,16.3,85.8
1613700000,16.6,89.3
1613703600,18.6,92.7
1613707200,19.3,92.0
1613710800,18.1,88.0
1613714400,14.9,81.8
1613718000,14.7,76.7
1613721600,15.5,87.3
1613725200,17.2,99.4
1613728800,17.8,97.3
1613732400,17.4,102
1613736000,16.8,99.0
1613739600,16.5,93.3
1613743200,16.3,92.8
1613746800,17.5,92.1
1613750400,18.2,91.6
1613754000,17.5,92.7
1613757600,17.3,88.3
1613761200,17.1,60.4
1613772000,272,112
1613775600,52.6,95.0
1613779200,12.6,28.9
1613782800,11.3,27.1
1613786400,9.27,25.0
1613790000,8.34,21.9
1613793600,8.01,19.3
1613797200,7.34,19.8
1613800800,7.28,18.6
1613804400,7.62,17.8
1613808000,7.17,15.9
1613811600,7.00,15.3
1613815200,8.01,15.5
1613818800,10.5,17.0
1613822400,10.7,15.7
1613826000,10.7,16.3
1613829600,10.7,15.7
1613833200,10.1,15.3
1613836800,8.36,12.3
1613840400,8.88,12.7
1613844000,8.04,12.2
1613847600,8.03,12.9
1613851200,7.68,12.5
1613854800,6.97,10.9
1613858400,10.3,32.2
1613862000,35.3,72.1
1613865600,18.5,37.0
1613869200,24.9,37.1
1613872800,19.4,37.1
1613876400,20.1,39.8
1613880000,20.1,39.5
1613883600,21.1,42.7
1613887200,16.3,57.2
1613890800,14.2,64.0
1613894400,14.4,68.7
1613898000,14.5,69.4
1613901600,14.2,64.1
1613905200,14.2,65.6
1613908800,14.3,58.9
1613912400,12.5,39.3
1613916000,10.6,32.6
1613926800,12.5,66.9
1613930400,12.4,39.5
1613934000,17.6,49.1
1613937600,8.12,17.1
1613941200,1.32,2.74
1613944800,18.2,1.33
1613948400,0.618,1.34
1613952000,0.748,1.45
1613955600,0.742,1.40
1613959200,1.43,1.99
1613962800,0.527,1.11
1613966400,0.897,1.33
1613970000,1.26,1.64
1613973600,0.684,1.18
1613977200,0.403,0.909
1613980800,0.665,2.03
1614052800,2.65,2.25
1614056400,2.56,3.79
1614060000,2.77,3.95
1614070800,2.92,4.20
1614074400,1.3,1.8
1614085200,1.44,2.84
1614088800,2.72,5.45
1614092400,2.41,3.90
1614096000,2.44,4.74
1614099600,8.73,9.87
1614103200,2.47,4.04
1614106800,3.12,5.20
1614110400,4.44,8.28
1614114000,4.47,8.03
1614117600,5.24,8.06
1614121200,4.47,7.34
1614124800,4.75,8.45
1614128400,5.25,8.83
1614132000,5.52,8.76
1614135600,7.97,11.3
1614139200,7.61,11.3
1614142800,6.48,9.90
1614146400,7.02,11.0
1614150000,7.22,12.0
1614153600,10.3,15.9
1614157200,10.1,15.5
1614160800,5.76,10.3
1614164400,5.57,11.3
1614168000,6.15,11.9
1614171600,5.65,9.97
1614175200,5.89,10.8
1614178800,6.79,12.2
1614182400,6.50,12.8
1614186000,6.47,14.1
1614189600,6.89,13.9
1614193200,5.83,11.0
1614196800,5.65,11.1
1614200400,5.33,10.7
1614204000,5.97,16.5
1614207600,5.85,15.2
1614211200,6.04,16.7
1614214800,6.15,18.5
1614218400,6.26,17.3
1614222000,6.15,17.8
1614225600,6.90,23.1
1614229200,6.70,22.8
1614232800,7.04,22.7
1614236400,7.50,26.3
1614240000,8.56,30.7
1614243600,9.57,35.2
1614247200,9.49,34.7
1614250800,9.85,36.1
1614254400,10.0,35.1
1614258000,10.2,36.6
1614261600,10.3,34.5
1614265200,9.88,33.5
1614268800,9.50,35.2
1614272400,9.23,33.2
1614276000,9.59,33.9
1614279600,8.89,32.7
1614283200,9.23,34.6
1614286800,9.53,35.6
1614290400,8.91,32.1
1614294000,9.14,33.7
1614297600,9.06,34.2
1614301200,9.05,32.5
1614304800,8.77,32.9
1614308400,9.05,32.1
1614312000,9.13,32.3
1614315600,9.06,35.0
1614319200,8.81,30.8
1614322800,9.13,31.2
1614326400,9.10,31.9
1614330000,8.83,30.7
1614333600,8.93,31.7
1614337200,9.01,30.9
1614340800,8.78,30
1614344400,9.02,31.6
1614348000,8.41,29.7
1614351600,8.41,29.4
1614355200,6.91,22.6
1614358800,6.63,21.0
1614362400,6.65,19.8
1614366000,6.76,21.2
1614369600,6.75,20.6
1614373200,6.67,19.8
1614376800,6.44,20.9
1614380400,6.56,20.5
1614384000,6.78,21.3
1614387600,7.52,21.9
1614391200,8.10,22.6
1614394800,8.14,22.1
1614398400,8.58,20.5
1614402000,16.0,25.0
1614405600,28.9,33.6
1614420000,27.5,30.1
1614423600,25.7,30.2
1614427200,17.3,25.1
1614430800,11.4,22.8
1614434400,5.83,18.6
1614438000,5.99,19.9
1614441600,6.01,20.0
1614445200,6.45,21.6
1614448800,7.71,23.9
1614452400,7.01,23.5
1614456000,6.46,22.4
1614459600,6.60,22.4
1614463200,6.97,22.7
1614466800,7.28,23.9
1614470400,6.97,23.4
1614474000,7.25,24.0
1614477600,7.51,23.4
1614481200,7.34,24.4
1614484800,6.98,23.9
1614488400,6.80,24.8
1614492000,6.83,23.7
1614495600,6.37,23.1
1614499200,6.33,22.7
1614502800,6.41,23.9
1614506400,6.14,22.3
1614510000,6.46,23.2
1614546000,6.46,23.8
1614549600,12.1,27.7
1614553200,8.29,20.8
1614556800,8.69,20.3
1614560400,8.70,20.5
1614564000,8.51,20.5
1614567600,8.43,20.7
1614571200,8.01,19.1
1614574800,8.56,19.5
1614578400,8.43,20.2
1614582000,8.17,19.5
1614585600,17.5,31.7
1614589200,45.3,74.7
1614592800,64.2,96.9
1614596400,110,157
1614600000,86.9,116
1614603600,27.7,41.4
1614607200,21.7,32.9
1614610800,17.7,28.9
1614614400,27.4,38.8
1614618000,26.6,36.5
1614621600,15.6,27.0
1614625200,15.6,27.5
1614628800,13.7,26.2
1614632400,10.2,22.0
1614636000,10.7,24.5
1614639600,10.1,24.3
1614643200,10.8,23.3
1614646800,8.64,21.9
1614650400,8.83,22.3
1614654000,26.5,41.6
1614657600,12.6,26.9
1614661200,7.70,21.9
1614664800,7.41,20.6
1614668400,6.88,21.6
1614672000,6.95,21.5
1614675600,7.19,22.2
1614679200,10.4,25.3
1614682800,7.58,22.3
1614686400,7.03,21.4
1614690000,6.97,20.4
1614693600,7.22,22.5
1614697200,6.94,22.3
1614700800,6.88,22.2
1614704400,6.87,22.2
1614708000,6.85,21.5
1614711600,6.84,21.5
1614715200,7.21,23.0
1614718800,7.14,23.1
1614722400,6.94,22.4
1614726000,6.84,22.3
1614729600,7.18,22.0
1614733200,7.07,21.2
1614736800,7.31,21.0
1614740400,7.49,20.4
1614744000,7.74,22.3
1614747600,7.46,21.0
1614751200,7.77,21.8
1614754800,7.64,20.0
1614758400,8.12,19.9
1614762000,8.13,20.6
1614765600,8.32,20.8
1614769200,8.33,20.8
1614772800,8.21,20.7
1614776400,8.00,21.0
1614780000,7.96,20.6
1614783600,7.88,20.3
1614787200,7.81,19.8
1614790800,7.92,19.6
1614794400,7.94,20.6
1614798000,7.56,20.3
1614801600,7.74,19.8
1614805200,7.60,20.8
1614808800,7.64,20.6
1614812400,7.74,20.3
1614816000,7.79,21.2
1614819600,7.83,20.3
1614823200,7.52,19.4
1614826800,7.61,20.2
1614830400,7.39,19.3
1614834000,7.54,20.0
1614837600,7.36,19.3
1614841200,7.40,19.3
1614844800,7.25,19.1
1614848400,7.00,18.8
1614852000,6.96,18.8
1614855600,7.03,19.7
1614859200,7.13,19.8
1614862800,6.90,19.0
1614866400,7.04,20.4
1614870000,6.96,20.6
1614873600,6.87,20.9
1614877200,6.83,19.1
1614880800,6.92,19.5
1614884400,7.23,20.7
1614888000,7.12,20.9
1614891600,7.20,21.7
1614895200,7.15,21.0
1614898800,7.03,20.9
1614902400,7.36,21.2
1614906000,7.32,20.6
1614909600,7.65,22.5
1614913200,7.23,21.5
1614916800,7.49,22.7
1614920400,7.30,21.2
1614924000,7.37,22.3
1614927600,7.60,22.1
1614931200,7.72,22.8
1614934800,7.22,20.9
1614938400,7.37,21.4
1614942000,7.21,22.9
1614945600,7.27,22.7
1614949200,7.74,22.8
1614952800,7.86,23.1
1614956400,7.49,21.7
1614960000,7.60,22.6
1614963600,10.1,31.1
1614967200,16.7,55.3
1614970800,16.1,56.7
1614974400,15.4,58.0
1614978000,15.0,57.3
1614981600,15.5,54.8
1614985200,15.7,55.7
1614988800,16.5,56.4
1614992400,15.5,54.2
1614996000,14.9,53.5
1614999600,16.5,55.8
1615003200,15.0,54.4
1615006800,14.4,53.3
1615010400,14.3,53.9
1615014000,14.6,52.3
1615017600,14.1,52.2
1615021200,14.5,52.6
1615024800,14.5,52.7
1615028400,14.0,51.1
1615032000,14.6,51.8
1615042800,14.9,51.5
1615046400,8.79,30.9
1615050000,9.91,24.1
1615053600,10.7,23.4
1615057200,8.79,20.9
1615060800,8.52,18.2
1615064400,11.1,20.1
1615068000,17.0,24.5
1615071600,20.4,27.1
1615075200,12.3,23.0
1615078800,8.89,19.4
1615082400,9.61,20.5
1615086000,11.5,21.8
1615089600,11.9,22.5
1615093200,10.0,20.0
1615096800,10.7,21.1
1615100400,18.6,32.1
1615104000,22.9,35.0
1615107600,19.7,30.2
1615129200,13.4,24.7
1615132800,6.78,14.1
1615136400,7.17,13.6
1615140000,7.17,13.2
1615143600,7.11,13.0
1615147200,8.27,15.8
1615150800,9.94,16.3
1615154400,10.0,17.3
1615158000,9.62,17.9
1615161600,9.27,17.3
1615165200,24.4,30.7
1615168800,12.0,18.6
1615172400,8.12,15.2
1615176000,8.29,16.3
1615179600,7.10,15.3
1615183200,6.96,13.9
1615186800,7.14,15.2
1615190400,7.05,14.2
1615194000,6.67,13.7
1615197600,8.23,14.0
1615298400,10,13.0
1615302000,4.87,7.98
1615305600,4.45,7.07
1615309200,4.44,7.17
1615312800,5.75,6.99
1615316400,4.86,7.38
1615320000,5.33,7.34
1615384800,6.21,8.11
1615388400,10.8,13.0
1615392000,10.9,13.2
1615395600,10.4,12.4
1615399200,26.6,28.7
1615402800,22.6,24.3
1615406400,13.6,15.8
1615410000,8.51,9.69
1615413600,6.60,8.37
1615417200,4.31,6.94
1615420800,5.22,8.07
1615424400,4.29,7.26
1615428000,3.96,6.80
1615431600,4.36,6.50
1615435200,4.18,6.80
1615438800,4.30,6.75
1615442400,4.27,6.56
1615446000,4.25,6.65
1615449600,4.36,6.72
1615453200,4.63,7.43
